ISO3,country,year,Average dietary energy supply adequacy (percent) (3-year average),Cereal import dependency ratio (percent) (3-year average),Number of severely food insecure female adults (million) (3-year average),Number of severely food insecure male adults (million) (3-year average),Number of severely food insecure people (million) (3-year average),Per capita food supply variability (kcal/cap/day),Percentage of children under 5 years affected by wasting (percent),Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Prevalence of severe food insecurity in the female adult population (percent) (3-year average),Prevalence of severe food insecurity in the male adult population (percent) (3-year average),Prevalence of severe food insecurity in the total population (percent) (3-year average),Prevalence of undernourishment (percent) (3-year average)
MEX,Mexico,2017,135.00,33.80,1.80,1.30,4.30,26.00,,12.80,25.00,21.00,23.00,3.90,3.10,3.50,3.80
MEX,Mexico,2018,136.00,37.60,2.00,1.50,4.70,25.00,,12.90,26.50,21.00,23.80,4.20,3.40,3.80,3.60
MEX,Mexico,2019,136.00,38.80,2.10,1.50,4.70,11.00,1.40,12.80,29.50,21.20,25.30,4.30,3.30,3.80,3.50
MEX,Mexico,2020,136.00,39.10,2.00,1.30,4.40,11.00,1.60,12.80,30.50,20.40,25.50,4.10,2.90,3.50,3.20
MEX,Mexico,2021,136.00,37.60,1.90,1.20,4.10,9.00,1.70,12.60,28.30,18.60,23.50,3.90,2.50,3.20,3.20
MEX,Mexico,2022,137.00,,1.80,1.10,3.80,14.00,1.00,12.60,24.30,17.10,20.70,3.60,2.40,3.00,3.10
MHL,Marshall Islands,2015,,,,,,,,35.00,,,,,,,
MHL,Marshall Islands,2016,,,,,,,,34.60,,,,,,,
MHL,Marshall Islands,2017,,,,,,,3.50,34.20,,,,,,,
MHL,Marshall Islands,2018,,,,,,,,33.60,,,,,,,
MHL,Marshall Islands,2019,,,,,,,,32.70,,,,,,,
MHL,Marshall Islands,2020,,84.80,,,,,,31.90,,,,,,,
MHL,Marshall Islands,2021,,72.60,,,,,,31.20,,,,,,,
MHL,Marshall Islands,2022,,,,,,,,30.50,,,,,,,
MKD,North Macedonia,2015,118.00,28.00,0.10,0.10,0.10,32.00,,4.80,17.40,12.90,15.10,3.70,3.40,3.60,3.80
MKD,North Macedonia,2016,119.00,33.00,0.10,0.10,0.10,21.00,,4.60,15.20,12.30,13.70,3.40,2.80,3.10,3.50
MKD,North Macedonia,2017,120.00,29.90,0.10,0.10,0.10,21.00,,4.40,13.80,14.70,14.30,3.00,3.20,3.10,3.20
MKD,North Macedonia,2018,121.00,31.00,0.10,0.10,0.10,23.00,,4.20,15.10,13.80,14.40,3.40,2.90,3.20,2.90
MKD,North Macedonia,2019,123.00,27.40,0.10,0.10,0.10,19.00,3.40,4.10,17.90,17.50,17.70,4.90,5.20,5.00,3.10
MKD,North Macedonia,2020,125.00,26.40,0.10,0.10,0.10,19.00,,3.90,22.00,19.90,20.90,6.30,5.60,6.00,3.00
MKD,North Macedonia,2021,126.00,25.50,0.10,0.10,0.10,27.00,,3.80,24.80,23.20,24.00,7.30,6.40,6.90,3.10
MKD,North Macedonia,2022,127.00,,0.10,0.10,0.10,32.00,,3.70,22.30,18.20,20.20,6.00,3.70,4.80,2.50
MLI,Mali,2015,129.00,5.40,,,,48.00,13.50,28.60,,,,,,,4.80
MLI,Mali,2016,130.00,6.00,,,,53.00,10.60,27.90,,,,,,,4.40
MLI,Mali,2017,129.00,5.80,0.20,0.20,0.60,49.00,10.50,27.20,26.50,25.20,25.90,3.30,3.10,3.20,4.60
MLI,Mali,2018,128.00,5.60,0.20,0.20,0.60,33.00,9.00,26.40,26.10,24.30,25.20,3.30,2.90,3.10,4.60
MLI,Mali,2019,127.00,5.30,0.20,0.20,0.60,10.00,13.00,25.60,24.40,23.40,23.90,3.10,2.90,3.00,4.70
MLI,Mali,2020,127.00,6.60,0.20,0.20,0.60,15.00,7.20,24.90,22.10,21.70,21.90,2.90,2.70,2.80,4.60
MLI,Mali,2021,127.00,7.10,0.20,0.20,0.60,26.00,9.30,24.30,20.30,20.90,20.60,2.80,2.70,2.70,7.10
MLI,Mali,2022,127.00,,0.20,0.20,0.60,25.00,10.60,23.80,19.60,20.40,20.00,2.70,2.60,2.70,9.60
MLT,Malta,2015,133.00,91.20,0.10,0.10,0.10,26.00,,,6.90,4.80,5.80,1.80,1.20,1.50,2.50
MLT,Malta,2016,133.00,90.10,0.10,0.10,0.10,26.00,,,6.60,4.60,5.60,1.70,1.00,1.40,2.50
MLT,Malta,2017,133.00,93.80,0.10,0.10,0.10,30.00,,,6.60,3.50,5.10,1.40,0.70,1.00,2.50
MLT,Malta,2018,132.00,97.30,0.10,,0.10,37.00,,,5.90,2.80,4.40,1.10,0.50,0.80,2.50
MLT,Malta,2019,130.00,100.00,0.10,0.10,0.10,35.00,,,5.70,2.90,4.30,1.30,0.60,0.90,2.50
MLT,Malta,2020,130.00,100.00,0.10,0.10,0.10,35.00,,,6.40,4.00,5.20,1.80,1.00,1.40,2.50
MLT,Malta,2021,129.00,100.00,0.10,0.10,0.10,38.00,,,8.50,5.90,7.20,2.30,1.50,1.90,2.50
MLT,Malta,2022,129.00,,0.10,0.10,0.10,36.00,,,9.80,6.60,8.20,2.30,1.60,2.00,2.50
MMR,Myanmar,2015,119.00,-5.20,,,,56.00,,29.10,,,,,,,4.90
MMR,Myanmar,2016,120.00,-5.00,,,,32.00,6.60,28.50,,,,,,,4.20
MMR,Myanmar,2017,120.00,-4.30,,,,18.00,,27.70,,,,,,,3.80
MMR,Myanmar,2018,120.00,-9.50,,,,12.00,7.40,27.00,,,,,,,3.60
MMR,Myanmar,2019,120.00,-10.10,0.40,0.30,1.00,21.00,,26.30,22.90,21.50,22.20,2.20,1.60,1.90,3.40
MMR,Myanmar,2020,120.00,-11.30,0.90,0.60,2.00,23.00,,25.60,26.30,24.70,25.50,4.30,3.10,3.70,4.00
MMR,Myanmar,2021,121.00,-12.80,1.20,0.80,2.70,22.00,,24.80,30.30,28.40,29.30,5.90,4.20,5.00,4.60
MMR,Myanmar,2022,121.00,,1.50,1.30,3.70,25.00,,24.10,32.90,31.10,32.00,7.30,6.50,6.90,5.30
MNE,Montenegro,2015,136.00,96.40,0.10,0.10,0.10,109.00,,8.20,13.10,12.20,12.60,2.20,2.10,2.10,2.50
MNE,Montenegro,2016,138.00,95.50,0.10,0.10,0.10,91.00,,8.20,12.20,10.30,11.30,2.60,1.70,2.20,2.50
MNE,Montenegro,2017,140.00,93.70,0.10,0.10,0.10,27.00,,8.20,13.60,10.40,12.00,2.90,1.70,2.30,2.50
MNE,Montenegro,2018,140.00,91.70,0.10,0.10,0.10,26.00,2.20,8.20,13.80,11.90,12.90,2.60,1.90,2.20,2.50
MNE,Montenegro,2019,141.00,92.60,0.10,0.10,0.10,23.00,,8.30,13.60,13.30,13.50,2.70,2.80,2.80,2.50
MNE,Montenegro,2020,142.00,94.60,0.10,0.10,0.10,14.00,,8.30,13.30,14.80,14.00,2.80,4.00,3.40,2.50
MNE,Montenegro,2021,143.00,96.20,0.10,0.10,0.10,14.00,,8.30,12.50,13.20,12.90,2.80,3.80,3.30,2.50
MNE,Montenegro,2022,145.00,,0.10,0.10,0.10,25.00,,8.20,12.70,11.80,12.30,2.40,2.60,2.50,2.50
MNG,Mongolia,2015,115.00,43.00,,,,34.00,,9.60,,,,,,,9.00
MNG,Mongolia,2016,116.00,55.60,,,,31.00,1.20,9.00,,,,,,,8.20
MNG,Mongolia,2017,119.00,43.90,,,,29.00,,8.40,,,,,,,6.90
MNG,Mongolia,2018,121.00,43.70,,,,52.00,0.90,7.90,,,,,,,6.30
MNG,Mongolia,2019,125.00,36.90,,,,58.00,,7.40,7.00,6.60,6.80,0.50,0.50,0.50,5.10
MNG,Mongolia,2020,128.00,34.80,,,,58.00,,6.90,6.40,6.00,6.20,0.50,0.50,0.50,4.30
MNG,Mongolia,2021,131.00,36.20,,,,58.00,,6.50,6.00,5.50,5.70,0.50,0.50,0.50,3.00
MNG,Mongolia,2022,132.00,,,,,66.00,,6.10,5.70,4.90,5.30,0.50,0.50,0.50,2.50
MOZ,Mozambique,2015,89.00,52.80,,,,128.00,4.40,41.40,,,,,,,42.30
MOZ,Mozambique,2016,87.00,55.30,,,,174.00,,40.80,,,,,,,44.40
MOZ,Mozambique,2017,89.00,51.70,,,,179.00,,40.10,,,,,,,41.10
MOZ,Mozambique,2018,93.00,50.90,,,,132.00,,39.30,,,,,,,35.30
MOZ,Mozambique,2019,97.00,49.70,,,,96.00,,38.50,,,,,,,30.90
MOZ,Mozambique,2020,98.00,51.60,,,,114.00,3.90,37.70,,,,,,,28.30
MOZ,Mozambique,2021,99.00,50.70,,,,131.00,,37.00,,,,,,,26.30
MOZ,Mozambique,2022,100.00,,,,,87.00,3.80,36.40,,,,,,,24.80
MRT,Mauritania,2015,132.00,60.10,0.10,0.10,0.20,27.00,14.80,25.10,27.50,25.10,26.30,4.90,4.40,4.60,6.70
MRT,Mauritania,2016,132.00,,0.10,0.10,0.20,23.00,,24.90,30.70,27.60,29.20,5.50,4.60,5.00,6.90
MRT,Mauritania,2017,132.00,,0.10,0.10,0.20,34.00,,24.60,33.40,31.20,32.30,5.60,5.40,5.50,6.90
MRT,Mauritania,2018,133.00,,0.10,0.10,0.30,26.00,11.50,24.30,34.90,36.80,35.90,5.60,6.30,5.90,6.80
MRT,Mauritania,2019,133.00,62.10,0.10,0.10,0.30,21.00,11.10,23.80,39.70,42.80,41.20,6.20,7.10,6.60,7.00
MRT,Mauritania,2020,132.00,59.50,0.10,0.10,0.30,16.00,6.40,23.30,43.30,47.40,45.30,6.70,7.60,7.20,7.50
MRT,Mauritania,2021,132.00,57.30,0.10,0.10,0.40,17.00,10.10,22.70,52.90,54.50,53.70,9.60,9.40,9.50,8.30
MRT,Mauritania,2022,132.00,,0.20,0.10,0.60,11.00,13.60,22.10,62.30,60.20,61.20,12.30,11.00,11.60,9.30
MUS,Mauritius,2015,122.00,100.00,0.10,0.10,0.10,26.00,,8.80,14.20,11.80,13.00,5.90,4.50,5.20,6.80
MUS,Mauritius,2016,122.00,93.80,0.10,0.10,0.10,13.00,,8.90,18.30,15.00,16.60,6.90,4.90,5.90,6.90
MUS,Mauritius,2017,122.00,95.20,0.10,0.10,0.10,18.00,,8.90,20.40,16.60,18.50,7.30,5.20,6.20,7.00
MUS,Mauritius,2018,123.00,89.70,0.10,0.10,0.10,15.00,,8.90,22.50,18.90,20.70,7.70,5.90,6.80,6.80
MUS,Mauritius,2019,124.00,94.60,0.10,0.10,0.10,14.00,,8.90,26.10,22.30,24.20,10.20,6.50,8.30,7.20
MUS,Mauritius,2020,125.00,93.20,0.10,0.10,0.10,11.00,,8.80,29.30,27.20,28.20,10.80,7.30,9.10,7.20
MUS,Mauritius,2021,128.00,94.90,0.10,0.10,0.10,14.00,,8.70,32.60,31.30,32.00,11.50,9.50,10.50,6.70
MUS,Mauritius,2022,130.00,,0.10,0.10,0.10,13.00,,8.60,30.90,31.40,31.20,9.90,10.60,10.20,5.90
MWI,Malawi,2015,121.00,11.50,2.40,2.00,8.10,36.00,2.80,39.40,78.70,77.50,78.10,49.90,45.50,47.70,15.50
MWI,Malawi,2016,121.00,12.00,2.50,2.10,8.50,32.00,4.10,38.40,79.80,78.60,79.20,50.80,46.30,48.50,15.80
MWI,Malawi,2017,121.00,10.10,2.70,2.20,8.90,36.00,2.60,37.70,80.90,79.70,80.30,52.10,47.40,49.70,16.80
MWI,Malawi,2018,120.00,4.50,2.70,2.20,8.90,28.00,1.50,36.90,79.40,78.20,78.80,50.60,46.10,48.30,17.40
MWI,Malawi,2019,120.00,4.00,2.90,2.40,9.30,19.00,3.80,36.10,80.60,79.30,79.90,51.90,47.20,49.50,18.50
MWI,Malawi,2020,121.00,2.80,3.10,2.50,9.90,22.00,2.60,35.30,81.90,80.60,81.30,53.40,48.60,51.00,19.00
MWI,Malawi,2021,121.00,2.20,3.20,2.70,10.40,17.00,,34.60,83.00,81.70,82.40,53.80,50.50,52.20,19.40
MWI,Malawi,2022,120.00,,3.40,2.90,10.90,31.00,,34.00,82.50,81.00,81.70,55.00,52.00,53.50,19.90
MYS,Malaysia,2015,120.00,75.50,0.70,1.10,2.40,28.00,8.10,19.00,15.00,19.90,17.40,6.20,9.40,7.80,3.50
MYS,Malaysia,2016,122.00,72.20,0.70,0.90,2.10,28.00,11.60,19.60,14.00,16.10,15.10,6.20,7.30,6.70,3.00
MYS,Malaysia,2017,122.00,74.80,0.70,0.90,2.20,26.00,,20.10,14.00,16.10,15.10,6.20,7.30,6.70,2.70
MYS,Malaysia,2018,123.00,76.50,0.70,0.90,2.20,17.00,,20.60,14.00,16.10,15.10,6.20,7.30,6.70,2.50
MYS,Malaysia,2019,124.00,76.40,0.70,1.00,2.20,18.00,9.70,21.00,13.40,16.30,14.90,5.60,7.70,6.60,2.50
MYS,Malaysia,2020,124.00,76.50,0.60,1.00,2.10,10.00,,21.40,13.40,17.50,15.40,5.00,7.70,6.30,2.50
MYS,Malaysia,2021,125.00,76.50,0.60,1.00,2.00,16.00,,21.70,13.60,18.30,16.00,4.50,7.50,6.00,2.50
MYS,Malaysia,2022,125.00,,0.60,0.90,2.00,14.00,11.00,21.90,14.30,19.10,16.70,4.70,6.80,5.80,2.50
NAM,Namibia,2015,106.00,77.50,0.20,0.20,0.70,74.00,,21.20,55.70,50.60,53.20,30.60,27.10,28.80,21.80
NAM,Namibia,2016,108.00,80.60,0.20,0.20,0.70,61.00,,20.40,55.50,52.90,54.20,30.40,28.90,29.60,20.70
NAM,Namibia,2017,109.00,82.40,0.20,0.20,0.70,33.00,,19.70,56.10,54.60,55.30,30.70,30.20,30.50,20.20
NAM,Namibia,2018,110.00,85.40,0.30,0.20,0.80,32.00,,19.00,57.50,55.40,56.40,31.70,30.80,31.30,19.40
NAM,Namibia,2019,110.00,81.20,0.30,0.20,0.80,31.00,,18.30,59.30,55.80,57.60,33.20,31.10,32.10,19.10
NAM,Namibia,2020,111.00,79.10,0.30,0.20,0.80,21.00,,17.80,60.20,55.70,57.90,34.10,31.10,32.60,19.10
NAM,Namibia,2021,110.00,75.20,0.30,0.20,0.80,16.00,,17.20,59.50,55.90,57.70,34.30,31.70,33.00,20.50
NAM,Namibia,2022,108.00,,0.30,0.20,0.80,21.00,,16.80,58.70,54.80,56.80,33.30,30.40,31.90,22.20
NCL,New Caledonia,2015,119.00,89.00,,,,24.00,,,,,,,,,8.20
NCL,New Caledonia,2016,120.00,87.70,,,,10.00,,,,,,,,,8.00
NCL,New Caledonia,2017,120.00,86.90,,,,6.00,,,,,,,,,7.70
NCL,New Caledonia,2018,122.00,87.30,,,,8.00,,,,,,,,,7.10
NCL,New Caledonia,2019,123.00,87.90,,,,8.00,,,,,,,,,6.60
NCL,New Caledonia,2020,124.00,87.80,,,,22.00,,,,,,,,,6.00
NCL,New Caledonia,2021,125.00,88.20,,,,23.00,,,,,,,,,5.70
NCL,New Caledonia,2022,125.00,,,,,25.00,,,,,,,,,5.60
NER,Niger,2015,119.00,12.10,,,,43.00,13.60,46.00,,,,,,,13.30
NER,Niger,2016,120.00,8.60,,,,20.00,10.40,46.10,,,,,,,12.60
NER,Niger,2017,121.00,7.20,0.60,0.60,2.20,26.00,,46.30,49.70,50.30,50.00,10.20,9.80,10.00,11.80
NER,Niger,2018,121.00,11.40,0.60,0.60,2.20,26.00,14.10,46.40,49.80,50.20,50.00,9.90,9.60,9.70,11.70
NER,Niger,2019,122.00,16.10,0.60,0.50,2.10,36.00,9.80,46.60,50.30,49.90,50.10,9.40,8.90,9.20,11.00
NER,Niger,2020,120.00,23.00,0.50,0.50,2.00,26.00,12.00,46.80,50.80,49.60,50.20,8.60,8.00,8.30,12.00
NER,Niger,2021,121.00,24.60,0.50,0.50,2.00,27.00,11.50,47.00,51.00,49.50,50.20,8.00,7.50,7.70,12.50
NER,Niger,2022,121.00,,0.50,0.50,2.00,63.00,10.90,47.40,50.80,49.80,50.30,7.60,7.30,7.50,13.30
NGA,Nigeria,2015,118.00,18.80,5.10,6.20,20.30,27.00,7.30,36.70,34.10,35.20,34.70,10.00,12.10,11.00,10.50
NGA,Nigeria,2016,118.00,18.00,5.60,7.30,23.20,35.00,10.80,36.40,38.10,39.30,38.70,10.70,13.90,12.30,10.70
NGA,Nigeria,2017,117.00,16.80,6.70,8.00,26.30,37.00,,36.20,42.60,43.10,42.80,12.50,14.70,13.60,11.30
NGA,Nigeria,2018,116.00,17.80,8.20,8.60,29.90,35.00,6.80,35.80,48.10,46.10,47.10,14.80,15.30,15.10,11.80
NGA,Nigeria,2019,115.00,17.40,10.10,9.80,35.30,7.00,,35.40,55.40,51.70,53.50,17.80,16.90,17.30,13.60
NGA,Nigeria,2020,115.00,18.40,11.70,11.60,41.20,8.00,6.50,35.00,64.60,61.30,62.90,20.00,19.50,19.80,15.10
NGA,Nigeria,2021,114.00,17.80,12.90,12.80,45.40,9.00,,34.50,70.70,68.70,69.70,21.50,21.00,21.30,17.00
NGA,Nigeria,2022,113.00,,14.00,14.20,49.40,16.00,,34.20,74.10,73.60,73.90,22.60,22.60,22.60,18.00
NIC,Nicaragua,2015,110.00,40.60,,,,25.00,,16.40,,,,,,,19.30
NIC,Nicaragua,2016,111.00,41.40,,,,32.00,,16.10,,,,,,,18.30
NIC,Nicaragua,2017,112.00,41.40,,,,31.00,,15.90,,,,,,,17.60
NIC,Nicaragua,2018,113.00,41.90,,,,34.00,,15.70,,,,,,,17.60
NIC,Nicaragua,2019,113.00,44.60,,,,34.00,,15.50,,,,,,,17.80
NIC,Nicaragua,2020,115.00,46.10,,,,30.00,,15.30,,,,,,,18.70
NIC,Nicaragua,2021,116.00,49.20,,,,15.00,,15.10,,,,,,,19.20
NIC,Nicaragua,2022,116.00,,,,,17.00,,14.90,,,,,,,19.60
NIU,Niue,2015,,,,,,,,,,,,,,,
NIU,Niue,2016,,,,,,,,,,,,,,,
NIU,Niue,2017,,,,,,,,,,,,,,,
NIU,Niue,2018,,,,,,,,,,,,,,,
NIU,Niue,2019,,,,,,,,,,,,,,,
NIU,Niue,2020,,,,,,,,,,,,,,,
NIU,Niue,2021,,,,,,,,,,,,,,,
NIU,Niue,2022,,,,,,,,,,,,,,,
NLD,Netherlands (Kingdom of the),2015,126.00,86.10,0.10,0.10,0.30,13.00,,1.50,5.80,5.70,5.70,1.40,1.70,1.50,2.50
NLD,Netherlands (Kingdom of the),2016,127.00,86.50,0.10,0.10,0.30,11.00,,1.50,6.20,4.90,5.50,1.80,1.60,1.70,2.50
NLD,Netherlands (Kingdom of the),2017,127.00,87.90,0.10,0.10,0.30,19.00,,1.50,6.20,4.00,5.10,1.70,1.30,1.50,2.50
NLD,Netherlands (Kingdom of the),2018,130.00,88.00,0.10,0.10,0.30,21.00,,1.60,6.20,3.90,5.10,2.00,1.30,1.70,2.50
NLD,Netherlands (Kingdom of the),2019,133.00,88.40,0.10,0.10,0.20,19.00,,1.60,5.00,4.30,4.60,1.50,1.40,1.40,2.50
NLD,Netherlands (Kingdom of the),2020,134.00,89.10,0.10,0.10,0.20,58.00,,1.60,4.40,4.40,4.40,1.30,1.40,1.40,2.50
NLD,Netherlands (Kingdom of the),2021,135.00,89.70,0.10,0.10,0.20,67.00,,1.60,4.90,4.10,4.50,1.60,1.20,1.40,2.50
NLD,Netherlands (Kingdom of the),2022,134.00,,0.20,0.10,0.30,61.00,,1.60,6.50,4.60,5.50,2.20,1.60,1.90,2.50
NOR,Norway,2015,136.00,69.00,0.10,0.10,0.10,21.00,,,4.90,4.60,4.80,1.30,1.00,1.10,2.50
NOR,Norway,2016,135.00,69.20,0.10,0.10,0.10,44.00,,,5.40,4.50,5.00,1.30,1.10,1.20,2.50
NOR,Norway,2017,135.00,75.00,0.10,0.10,0.10,61.00,,,5.30,4.40,4.80,1.10,1.10,1.10,2.50
NOR,Norway,2018,136.00,76.40,0.10,0.10,0.10,55.00,,,5.50,4.10,4.80,1.20,1.10,1.10,2.50
NOR,Norway,2019,138.00,77.00,0.10,0.10,0.10,43.00,,,3.90,4.30,4.10,0.70,1.20,1.00,2.50
NOR,Norway,2020,138.00,73.60,0.10,0.10,0.10,61.00,,,4.10,4.60,4.30,0.80,1.30,1.00,2.50
NOR,Norway,2021,136.00,74.40,0.10,0.10,0.10,74.00,,,5.00,5.40,5.20,0.70,1.70,1.20,2.50
NOR,Norway,2022,134.00,,0.10,0.10,0.10,63.00,,,7.10,6.50,6.80,1.00,1.80,1.40,2.50
NPL,Nepal,2015,122.00,14.70,1.00,0.90,2.90,7.00,,36.00,30.00,29.10,29.50,10.10,10.80,10.40,6.60
NPL,Nepal,2016,124.00,15.20,1.00,0.80,2.70,9.00,9.70,34.60,32.80,29.50,31.20,10.10,9.10,9.60,5.70
NPL,Nepal,2017,125.00,16.00,1.10,0.80,2.70,22.00,,33.20,32.60,30.70,31.60,10.50,8.60,9.60,5.10
NPL,Nepal,2018,126.00,15.50,1.10,0.90,2.90,25.00,,31.80,32.60,35.00,33.80,10.20,10.40,10.30,5.00
NPL,Nepal,2019,126.00,16.80,1.20,1.20,3.50,28.00,12.00,30.40,34.40,38.50,36.40,11.20,12.90,12.00,5.20
NPL,Nepal,2020,128.00,20.10,1.40,1.40,4.00,29.00,,29.10,37.10,38.60,37.80,13.00,14.20,13.60,5.60
NPL,Nepal,2021,129.00,20.30,1.40,1.40,4.00,27.00,,27.80,36.80,38.00,37.40,12.70,13.80,13.20,5.70
NPL,Nepal,2022,129.00,,1.50,1.40,4.10,23.00,7.00,26.70,37.00,37.00,37.00,13.30,13.80,13.50,5.70
NRU,Nauru,2015,,,,,,,,19.00,,,,,,,
NRU,Nauru,2016,,,,,,,,18.30,,,,,,,
NRU,Nauru,2017,,,,,,,,17.70,,,,,,,
NRU,Nauru,2018,,,,,,,,17.10,,,,,,,
NRU,Nauru,2019,,,,,,,,16.50,,,,,,,
NRU,Nauru,2020,,,,,,,,15.80,,,,,,,
NRU,Nauru,2021,,,,,,,,15.30,,,,,,,
NRU,Nauru,2022,,,,,,,,14.80,,,,,,,
NZL,New Zealand,2015,129.00,41.90,0.10,0.10,0.10,43.00,,,12.30,7.70,10.00,3.60,2.00,2.80,2.50
NZL,New Zealand,2016,129.00,43.40,0.10,0.10,0.20,46.00,,,13.70,8.90,11.30,3.60,2.90,3.30,2.50
NZL,New Zealand,2017,130.00,45.50,0.10,0.10,0.20,44.00,,,15.10,11.60,13.30,4.20,4.20,4.20,2.50
NZL,New Zealand,2018,131.00,49.50,0.10,0.10,0.20,38.00,,,15.50,12.30,13.90,4.10,4.60,4.40,2.50
NZL,New Zealand,2019,131.00,47.70,0.10,0.10,0.20,14.00,,,15.80,12.10,14.00,4.10,3.80,3.90,2.50
NZL,New Zealand,2020,133.00,46.20,0.10,0.10,0.20,16.00,,,14.80,14.30,14.50,3.10,3.90,3.50,2.50
NZL,New Zealand,2021,135.00,46.60,0.10,0.10,0.20,15.00,,,14.70,15.60,15.10,2.70,4.00,3.30,2.50
NZL,New Zealand,2022,137.00,,0.10,0.10,0.20,15.00,,,15.20,17.50,16.40,3.30,4.30,3.80,2.50
OMN,Oman,2015,121.00,95.10,,,,94.00,,11.70,,,,,,,7.20
OMN,Oman,2016,121.00,95.10,,,,38.00,,12.00,,,,,,,7.20
OMN,Oman,2017,121.00,98.00,,,,50.00,9.30,12.20,,,,,,,7.00
OMN,Oman,2018,123.00,94.60,,,,43.00,,12.40,,,,,,,6.30
OMN,Oman,2019,125.00,92.40,,,,38.00,,12.50,,,,,,,5.80
OMN,Oman,2020,125.00,87.70,,,,34.00,,12.60,,,,,,,5.70
OMN,Oman,2021,126.00,86.60,,,,37.00,,12.70,,,,,,,5.70
OMN,Oman,2022,126.00,,,,,17.00,,12.70,,,,,,,5.70
PAK,Pakistan,2015,110.00,-17.90,0.70,0.50,1.90,20.00,,41.40,16.30,11.80,14.10,1.10,0.70,0.90,11.80
PAK,Pakistan,2016,111.00,-17.10,0.70,0.40,1.70,19.00,,40.50,14.00,10.20,12.10,1.00,0.60,0.80,11.20
PAK,Pakistan,2017,111.00,-17.70,1.10,0.60,2.80,23.00,,39.40,14.90,10.80,12.80,1.60,1.00,1.30,10.60
PAK,Pakistan,2018,111.00,-19.10,1.30,0.90,3.50,28.00,7.10,38.30,15.80,12.60,14.20,1.90,1.30,1.60,10.80
PAK,Pakistan,2019,111.00,-17.50,3.80,2.80,10.60,17.00,,37.10,25.80,22.80,24.30,5.50,4.00,4.80,12.80
PAK,Pakistan,2020,111.00,-12.30,8.10,4.30,19.70,22.00,,36.00,35.90,29.30,32.60,11.40,6.00,8.70,15.80
PAK,Pakistan,2021,110.00,-9.50,13.40,5.40,29.90,18.00,,34.90,49.20,35.40,42.30,18.40,7.40,12.90,18.90
PAK,Pakistan,2022,109.00,,17.50,5.10,35.60,18.00,,34.00,55.20,34.50,44.90,23.30,6.90,15.10,20.70
PAN,Panama,2015,122.00,71.80,,,,44.00,,17.90,,,,,,,7.00
PAN,Panama,2016,123.00,72.70,,,,60.00,,17.30,,,,,,,6.60
PAN,Panama,2017,127.00,70.30,,,,58.00,,16.60,,,,,,,5.80
PAN,Panama,2018,130.00,68.10,,,,37.00,,15.90,,,,,,,5.00
PAN,Panama,2019,132.00,66.40,,,,57.00,1.10,15.20,,,,,,,4.40
PAN,Panama,2020,132.00,64.60,,,,67.00,,14.60,,,,,,,4.70
PAN,Panama,2021,132.00,64.00,,,,62.00,,14.10,,,,,,,5.10
PAN,Panama,2022,132.00,,,,,51.00,,13.80,,,,,,,5.60
PER,Peru,2015,119.00,49.60,1.80,1.20,4.10,12.00,0.60,15.00,43.70,30.80,37.20,16.00,11.00,13.50,5.80
PER,Peru,2016,119.00,51.70,2.10,1.60,5.20,13.00,0.60,14.10,47.50,37.80,42.60,18.40,15.00,16.70,6.40
PER,Peru,2017,119.00,53.10,2.20,1.60,5.30,14.00,0.50,13.20,47.40,38.30,42.90,18.60,14.60,16.60,6.60
PER,Peru,2018,120.00,54.50,2.30,1.90,5.80,21.00,0.50,12.40,47.80,42.00,44.90,19.40,16.60,18.00,6.20
PER,Peru,2019,121.00,54.40,2.60,2.00,6.30,21.00,0.40,11.70,50.90,44.70,47.80,21.10,17.30,19.20,6.50
PER,Peru,2020,122.00,54.30,2.80,2.30,6.80,18.00,0.40,11.10,54.90,46.20,50.50,22.20,18.80,20.50,6.70
PER,Peru,2021,121.00,53.00,2.90,2.30,7.00,19.00,0.40,10.60,57.80,45.80,51.80,22.90,18.50,20.70,7.10
PER,Peru,2022,121.00,,2.90,2.30,6.90,18.00,0.50,10.10,57.70,45.80,51.70,22.30,18.30,20.30,7.00
PHL,Philippines,2015,115.00,20.30,,,,9.00,6.80,31.20,,,,,,,10.00
PHL,Philippines,2016,117.00,21.60,,,,11.00,,31.10,,,,,,,8.60
PHL,Philippines,2017,120.00,23.70,,,,27.00,,30.70,,,,,,,7.10
PHL,Philippines,2018,122.00,27.70,1.10,1.30,3.50,35.00,5.50,30.10,39.40,43.00,41.20,2.90,3.50,3.20,6.00
PHL,Philippines,2019,124.00,30.30,1.40,1.60,4.40,48.00,5.70,30.10,42.30,43.10,42.70,3.80,4.10,4.00,5.60
PHL,Philippines,2020,125.00,31.20,1.80,2.00,5.40,51.00,,29.70,43.30,44.30,43.80,4.60,5.10,4.80,5.80
PHL,Philippines,2021,125.00,30.80,2.20,2.40,6.50,35.00,5.40,29.00,44.60,44.70,44.70,5.50,5.90,5.70,6.00
PHL,Philippines,2022,125.00,,2.30,2.50,6.80,33.00,,28.80,43.80,44.50,44.10,5.70,6.10,5.90,5.90
PLW,Palau,2015,,,,,,,,,,,,,,,
