ISO3,country,item,year,value
BRB,Barbados,"Food Insecurity, severe (%)",2019,
BRB,Barbados,"Food Insecurity, moderate (%)",2019,
BRB,Barbados,Undernourishment (%),2020,3.5
BRB,Barbados,"Food Insecurity, severe (%)",2020,7.4
BRB,Barbados,"Food Insecurity, moderate (%)",2020,31.1
BRB,Barbados,Undernourishment (%),2021,3.9
BRB,Barbados,"Food Insecurity, severe (%)",2021,7.4
BRB,Barbados,"Food Insecurity, moderate (%)",2021,31.1
HRV,Croatia,Undernourishment (%),2022,2.5
BRB,Barbados,"Food Insecurity, severe (%)",2022,7.4
BRB,Barbados,"Food Insecurity, moderate (%)",2022,31.1
BLR,Belarus,Stunted Children (%),2015,3.8
BLR,Belarus,Stunted Children (%),2016,3.7
BLR,Belarus,Stunted Children (%),2017,3.7
BLR,Belarus,Stunted Children (%),2018,3.7
BLR,Belarus,Stunted Children (%),2019,3.7
BLR,Belarus,Stunted Children (%),2020,3.6
BLR,Belarus,Stunted Children (%),2021,3.6
BLR,Belarus,Stunted Children (%),2022,3.6
BLR,Belarus,Undernourishment (%),2015,2.5
BLR,Belarus,"Food Insecurity, severe (%)",2015,
BLR,Belarus,"Food Insecurity, moderate (%)",2015,
BLR,Belarus,Undernourishment (%),2016,2.5
BLR,Belarus,"Food Insecurity, severe (%)",2016,
BLR,Belarus,"Food Insecurity, moderate (%)",2016,
BLR,Belarus,Undernourishment (%),2017,2.5
BLR,Belarus,"Food Insecurity, severe (%)",2017,
BLR,Belarus,"Food Insecurity, moderate (%)",2017,
BLR,Belarus,Undernourishment (%),2018,2.5
BLR,Belarus,"Food Insecurity, severe (%)",2018,
BLR,Belarus,"Food Insecurity, moderate (%)",2018,
BLR,Belarus,Undernourishment (%),2019,2.5
BLR,Belarus,"Food Insecurity, severe (%)",2019,
BLR,Belarus,"Food Insecurity, moderate (%)",2019,
BLR,Belarus,Undernourishment (%),2020,2.5
BLR,Belarus,"Food Insecurity, severe (%)",2020,
BLR,Belarus,"Food Insecurity, moderate (%)",2020,
BLR,Belarus,Undernourishment (%),2021,2.5
BLR,Belarus,"Food Insecurity, severe (%)",2021,
BLR,Belarus,"Food Insecurity, moderate (%)",2021,
CUB,Cuba,Undernourishment (%),2022,2.5
BLR,Belarus,"Food Insecurity, severe (%)",2022,
BLR,Belarus,"Food Insecurity, moderate (%)",2022,
BEL,Belgium,Stunted Children (%),2015,2.6
BEL,Belgium,Stunted Children (%),2016,2.6
BEL,Belgium,Stunted Children (%),2017,2.6
BEL,Belgium,Stunted Children (%),2018,2.5
BEL,Belgium,Stunted Children (%),2019,2.5
BEL,Belgium,Stunted Children (%),2020,2.5
BEL,Belgium,Stunted Children (%),2021,2.4
BEL,Belgium,Stunted Children (%),2022,2.4
BEL,Belgium,Undernourishment (%),2015,2.5
BEL,Belgium,"Food Insecurity, severe (%)",2015,
BEL,Belgium,"Food Insecurity, moderate (%)",2015,
BEL,Belgium,Undernourishment (%),2016,2.5
BEL,Belgium,"Food Insecurity, severe (%)",2016,
BEL,Belgium,"Food Insecurity, moderate (%)",2016,
BEL,Belgium,Undernourishment (%),2017,2.5
BEL,Belgium,"Food Insecurity, severe (%)",2017,
BEL,Belgium,"Food Insecurity, moderate (%)",2017,
BEL,Belgium,Undernourishment (%),2018,2.5
BEL,Belgium,"Food Insecurity, severe (%)",2018,
BEL,Belgium,"Food Insecurity, moderate (%)",2018,
BEL,Belgium,Undernourishment (%),2019,2.5
BEL,Belgium,"Food Insecurity, severe (%)",2019,1.1
BEL,Belgium,"Food Insecurity, moderate (%)",2019,3.7
BEL,Belgium,Undernourishment (%),2020,2.5
BEL,Belgium,"Food Insecurity, severe (%)",2020,1.3
BEL,Belgium,"Food Insecurity, moderate (%)",2020,4.8
BEL,Belgium,Undernourishment (%),2021,2.5
BEL,Belgium,"Food Insecurity, severe (%)",2021,1.5
BEL,Belgium,"Food Insecurity, moderate (%)",2021,5.8
CYP,Cyprus,Undernourishment (%),2022,2.5
BEL,Belgium,"Food Insecurity, severe (%)",2022,2
BEL,Belgium,"Food Insecurity, moderate (%)",2022,7.3
BLZ,Belize,Stunted Children (%),2015,15.4
BLZ,Belize,Stunted Children (%),2016,14.8
BLZ,Belize,Stunted Children (%),2017,14.2
BLZ,Belize,Stunted Children (%),2018,13.7
BLZ,Belize,Stunted Children (%),2019,13.2
BLZ,Belize,Stunted Children (%),2020,12.8
BLZ,Belize,Stunted Children (%),2021,12.4
BLZ,Belize,Stunted Children (%),2022,12
BLZ,Belize,Undernourishment (%),2015,6.3
BLZ,Belize,"Food Insecurity, severe (%)",2015,
BLZ,Belize,"Food Insecurity, moderate (%)",2015,
BLZ,Belize,Undernourishment (%),2016,6
BLZ,Belize,"Food Insecurity, severe (%)",2016,
BLZ,Belize,"Food Insecurity, moderate (%)",2016,
BLZ,Belize,Undernourishment (%),2017,5.6
BLZ,Belize,"Food Insecurity, severe (%)",2017,
BLZ,Belize,"Food Insecurity, moderate (%)",2017,
BLZ,Belize,Undernourishment (%),2018,4.9
BLZ,Belize,"Food Insecurity, severe (%)",2018,
BLZ,Belize,"Food Insecurity, moderate (%)",2018,
BLZ,Belize,Undernourishment (%),2019,4.5
BLZ,Belize,"Food Insecurity, severe (%)",2019,6
BLZ,Belize,"Food Insecurity, moderate (%)",2019,39
BLZ,Belize,Undernourishment (%),2020,4.4
BLZ,Belize,"Food Insecurity, severe (%)",2020,6
BLZ,Belize,"Food Insecurity, moderate (%)",2020,42.3
BLZ,Belize,Undernourishment (%),2021,4.3
BLZ,Belize,"Food Insecurity, severe (%)",2021,5.9
BLZ,Belize,"Food Insecurity, moderate (%)",2021,45.5
CZE,Czechia,Undernourishment (%),2022,2.5
BLZ,Belize,"Food Insecurity, severe (%)",2022,5.9
BLZ,Belize,"Food Insecurity, moderate (%)",2022,45.5
BEN,Benin,Stunted Children (%),2015,32.9
BEN,Benin,Stunted Children (%),2016,32.7
BEN,Benin,Stunted Children (%),2017,32.5
BEN,Benin,Stunted Children (%),2018,32.3
BEN,Benin,Stunted Children (%),2019,31.9
BEN,Benin,Stunted Children (%),2020,31.4
BEN,Benin,Stunted Children (%),2021,30.9
BEN,Benin,Stunted Children (%),2022,30.4
BEN,Benin,Undernourishment (%),2015,9.2
BEN,Benin,"Food Insecurity, severe (%)",2015,10.4
BEN,Benin,"Food Insecurity, moderate (%)",2015,55
BEN,Benin,Undernourishment (%),2016,9.7
BEN,Benin,"Food Insecurity, severe (%)",2016,13.1
BEN,Benin,"Food Insecurity, moderate (%)",2016,63.8
BEN,Benin,Undernourishment (%),2017,10.6
BEN,Benin,"Food Insecurity, severe (%)",2017,14.4
BEN,Benin,"Food Insecurity, moderate (%)",2017,66.3
BEN,Benin,Undernourishment (%),2018,11.4
BEN,Benin,"Food Insecurity, severe (%)",2018,14.8
BEN,Benin,"Food Insecurity, moderate (%)",2018,65.8
BEN,Benin,Undernourishment (%),2019,11.5
BEN,Benin,"Food Insecurity, severe (%)",2019,14.7
BEN,Benin,"Food Insecurity, moderate (%)",2019,64
BEN,Benin,Undernourishment (%),2020,10.8
BEN,Benin,"Food Insecurity, severe (%)",2020,14.5
BEN,Benin,"Food Insecurity, moderate (%)",2020,61.9
BEN,Benin,Undernourishment (%),2021,10.4
BEN,Benin,"Food Insecurity, severe (%)",2021,15.4
BEN,Benin,"Food Insecurity, moderate (%)",2021,62.7
DNK,Denmark,Undernourishment (%),2022,2.5
BEN,Benin,"Food Insecurity, severe (%)",2022,15.8
BEN,Benin,"Food Insecurity, moderate (%)",2022,63.3
BMU,Bermuda,Stunted Children (%),2015,
BMU,Bermuda,Stunted Children (%),2016,
BMU,Bermuda,Stunted Children (%),2017,
BMU,Bermuda,Stunted Children (%),2018,
BMU,Bermuda,Stunted Children (%),2019,
BMU,Bermuda,Stunted Children (%),2020,
BMU,Bermuda,Stunted Children (%),2021,
BMU,Bermuda,Stunted Children (%),2022,
BMU,Bermuda,Undernourishment (%),2015,
BMU,Bermuda,"Food Insecurity, severe (%)",2015,
BMU,Bermuda,"Food Insecurity, moderate (%)",2015,
BMU,Bermuda,Undernourishment (%),2016,
BMU,Bermuda,"Food Insecurity, severe (%)",2016,
BMU,Bermuda,"Food Insecurity, moderate (%)",2016,
BMU,Bermuda,Undernourishment (%),2017,
BMU,Bermuda,"Food Insecurity, severe (%)",2017,
BMU,Bermuda,"Food Insecurity, moderate (%)",2017,
BMU,Bermuda,Undernourishment (%),2018,
BMU,Bermuda,"Food Insecurity, severe (%)",2018,
BMU,Bermuda,"Food Insecurity, moderate (%)",2018,
BMU,Bermuda,Undernourishment (%),2019,
BMU,Bermuda,"Food Insecurity, severe (%)",2019,
BMU,Bermuda,"Food Insecurity, moderate (%)",2019,
BMU,Bermuda,Undernourishment (%),2020,
BMU,Bermuda,"Food Insecurity, severe (%)",2020,
BMU,Bermuda,"Food Insecurity, moderate (%)",2020,
BMU,Bermuda,Undernourishment (%),2021,
BMU,Bermuda,"Food Insecurity, severe (%)",2021,
BMU,Bermuda,"Food Insecurity, moderate (%)",2021,
EST,Estonia,Undernourishment (%),2022,2.5
BMU,Bermuda,"Food Insecurity, severe (%)",2022,
BMU,Bermuda,"Food Insecurity, moderate (%)",2022,
BTN,Bhutan,Stunted Children (%),2015,27.3
BTN,Bhutan,Stunted Children (%),2016,26.4
BTN,Bhutan,Stunted Children (%),2017,25.6
BTN,Bhutan,Stunted Children (%),2018,24.9
BTN,Bhutan,Stunted Children (%),2019,24.3
BTN,Bhutan,Stunted Children (%),2020,23.7
BTN,Bhutan,Stunted Children (%),2021,23.2
BTN,Bhutan,Stunted Children (%),2022,22.7
BTN,Bhutan,Undernourishment (%),2015,
BTN,Bhutan,"Food Insecurity, severe (%)",2015,
BTN,Bhutan,"Food Insecurity, moderate (%)",2015,
BTN,Bhutan,Undernourishment (%),2016,
BTN,Bhutan,"Food Insecurity, severe (%)",2016,
BTN,Bhutan,"Food Insecurity, moderate (%)",2016,
BTN,Bhutan,Undernourishment (%),2017,
BTN,Bhutan,"Food Insecurity, severe (%)",2017,
BTN,Bhutan,"Food Insecurity, moderate (%)",2017,
BTN,Bhutan,Undernourishment (%),2018,
BTN,Bhutan,"Food Insecurity, severe (%)",2018,
BTN,Bhutan,"Food Insecurity, moderate (%)",2018,
BTN,Bhutan,Undernourishment (%),2019,
BTN,Bhutan,"Food Insecurity, severe (%)",2019,
BTN,Bhutan,"Food Insecurity, moderate (%)",2019,
BTN,Bhutan,Undernourishment (%),2020,
BTN,Bhutan,"Food Insecurity, severe (%)",2020,
BTN,Bhutan,"Food Insecurity, moderate (%)",2020,
BTN,Bhutan,Undernourishment (%),2021,
BTN,Bhutan,"Food Insecurity, severe (%)",2021,
BTN,Bhutan,"Food Insecurity, moderate (%)",2021,
FIN,Finland,Undernourishment (%),2022,2.5
BTN,Bhutan,"Food Insecurity, severe (%)",2022,
BTN,Bhutan,"Food Insecurity, moderate (%)",2022,
BOL,Bolivia (Plurinational State of),Stunted Children (%),2015,16.6
BOL,Bolivia (Plurinational State of),Stunted Children (%),2016,15.7
BOL,Bolivia (Plurinational State of),Stunted Children (%),2017,14.7
BOL,Bolivia (Plurinational State of),Stunted Children (%),2018,13.8
BOL,Bolivia (Plurinational State of),Stunted Children (%),2019,13
BOL,Bolivia (Plurinational State of),Stunted Children (%),2020,12.3
BOL,Bolivia (Plurinational State of),Stunted Children (%),2021,11.6
BOL,Bolivia (Plurinational State of),Stunted Children (%),2022,11.1
BOL,Bolivia (Plurinational State of),Undernourishment (%),2015,16.8
BOL,Bolivia (Plurinational State of),"Food Insecurity, severe (%)",2015,
BOL,Bolivia (Plurinational State of),"Food Insecurity, moderate (%)",2015,
BOL,Bolivia (Plurinational State of),Undernourishment (%),2016,15.6
BOL,Bolivia (Plurinational State of),"Food Insecurity, severe (%)",2016,
BOL,Bolivia (Plurinational State of),"Food Insecurity, moderate (%)",2016,
BOL,Bolivia (Plurinational State of),Undernourishment (%),2017,14.9
BOL,Bolivia (Plurinational State of),"Food Insecurity, severe (%)",2017,
BOL,Bolivia (Plurinational State of),"Food Insecurity, moderate (%)",2017,
BOL,Bolivia (Plurinational State of),Undernourishment (%),2018,14.5
BOL,Bolivia (Plurinational State of),"Food Insecurity, severe (%)",2018,
BOL,Bolivia (Plurinational State of),"Food Insecurity, moderate (%)",2018,
BOL,Bolivia (Plurinational State of),Undernourishment (%),2019,14.5
BOL,Bolivia (Plurinational State of),"Food Insecurity, severe (%)",2019,
BOL,Bolivia (Plurinational State of),"Food Insecurity, moderate (%)",2019,
BOL,Bolivia (Plurinational State of),Undernourishment (%),2020,16.9
BOL,Bolivia (Plurinational State of),"Food Insecurity, severe (%)",2020,
BOL,Bolivia (Plurinational State of),"Food Insecurity, moderate (%)",2020,
BOL,Bolivia (Plurinational State of),Undernourishment (%),2021,20.3
BOL,Bolivia (Plurinational State of),"Food Insecurity, severe (%)",2021,
BOL,Bolivia (Plurinational State of),"Food Insecurity, moderate (%)",2021,
FRA,France,Undernourishment (%),2022,2.5
BOL,Bolivia (Plurinational State of),"Food Insecurity, severe (%)",2022,
BOL,Bolivia (Plurinational State of),"Food Insecurity, moderate (%)",2022,
BIH,Bosnia and Herzegovina,Stunted Children (%),2015,8.6
BIH,Bosnia and Herzegovina,Stunted Children (%),2016,8.5
BIH,Bosnia and Herzegovina,Stunted Children (%),2017,8.4
BIH,Bosnia and Herzegovina,Stunted Children (%),2018,8.4
BIH,Bosnia and Herzegovina,Stunted Children (%),2019,8.3
BIH,Bosnia and Herzegovina,Stunted Children (%),2020,8.2
BIH,Bosnia and Herzegovina,Stunted Children (%),2021,8.1
BIH,Bosnia and Herzegovina,Stunted Children (%),2022,8
BIH,Bosnia and Herzegovina,Undernourishment (%),2015,2.5
BIH,Bosnia and Herzegovina,"Food Insecurity, severe (%)",2015,1.5
BIH,Bosnia and Herzegovina,"Food Insecurity, moderate (%)",2015,9.6
BIH,Bosnia and Herzegovina,Undernourishment (%),2016,2.5
BIH,Bosnia and Herzegovina,"Food Insecurity, severe (%)",2016,1.8
BIH,Bosnia and Herzegovina,"Food Insecurity, moderate (%)",2016,10.3
BIH,Bosnia and Herzegovina,Undernourishment (%),2017,2.5
BIH,Bosnia and Herzegovina,"Food Insecurity, severe (%)",2017,1.3
BIH,Bosnia and Herzegovina,"Food Insecurity, moderate (%)",2017,8.7
BIH,Bosnia and Herzegovina,Undernourishment (%),2018,2.5
BIH,Bosnia and Herzegovina,"Food Insecurity, severe (%)",2018,1.5
BIH,Bosnia and Herzegovina,"Food Insecurity, moderate (%)",2018,9.2
BIH,Bosnia and Herzegovina,Undernourishment (%),2019,2.5
BIH,Bosnia and Herzegovina,"Food Insecurity, severe (%)",2019,1.9
BIH,Bosnia and Herzegovina,"Food Insecurity, moderate (%)",2019,10
BIH,Bosnia and Herzegovina,Undernourishment (%),2020,2.5
BIH,Bosnia and Herzegovina,"Food Insecurity, severe (%)",2020,2.8
BIH,Bosnia and Herzegovina,"Food Insecurity, moderate (%)",2020,12.6
BIH,Bosnia and Herzegovina,Undernourishment (%),2021,2.5
BIH,Bosnia and Herzegovina,"Food Insecurity, severe (%)",2021,3.1
BIH,Bosnia and Herzegovina,"Food Insecurity, moderate (%)",2021,13.4
DEU,Germany,Undernourishment (%),2022,2.5
BIH,Bosnia and Herzegovina,"Food Insecurity, severe (%)",2022,2.8
BIH,Bosnia and Herzegovina,"Food Insecurity, moderate (%)",2022,13.3
BWA,Botswana,Stunted Children (%),2015,22.9
BWA,Botswana,Stunted Children (%),2016,22.9
BWA,Botswana,Stunted Children (%),2017,22.9
BWA,Botswana,Stunted Children (%),2018,23
BWA,Botswana,Stunted Children (%),2019,22.8
BWA,Botswana,Stunted Children (%),2020,22.5
BWA,Botswana,Stunted Children (%),2021,22.1
BWA,Botswana,Stunted Children (%),2022,21.6
BWA,Botswana,Undernourishment (%),2015,20.3
BWA,Botswana,"Food Insecurity, severe (%)",2015,18.4
BWA,Botswana,"Food Insecurity, moderate (%)",2015,46.5
BWA,Botswana,Undernourishment (%),2016,20.9
BWA,Botswana,"Food Insecurity, severe (%)",2016,21.5
BWA,Botswana,"Food Insecurity, moderate (%)",2016,51.4
BWA,Botswana,Undernourishment (%),2017,22
BWA,Botswana,"Food Insecurity, severe (%)",2017,22.8
BWA,Botswana,"Food Insecurity, moderate (%)",2017,53.4
BWA,Botswana,Undernourishment (%),2018,22
BWA,Botswana,"Food Insecurity, severe (%)",2018,23.1
BWA,Botswana,"Food Insecurity, moderate (%)",2018,53.1
BWA,Botswana,Undernourishment (%),2019,22.7
BWA,Botswana,"Food Insecurity, severe (%)",2019,23.7
BWA,Botswana,"Food Insecurity, moderate (%)",2019,54
BWA,Botswana,Undernourishment (%),2020,22.9
BWA,Botswana,"Food Insecurity, severe (%)",2020,25.4
BWA,Botswana,"Food Insecurity, moderate (%)",2020,55.6
BWA,Botswana,Undernourishment (%),2021,24.2
BWA,Botswana,"Food Insecurity, severe (%)",2021,26.7
BWA,Botswana,"Food Insecurity, moderate (%)",2021,56.3
GRC,Greece,Undernourishment (%),2022,2.5
BWA,Botswana,"Food Insecurity, severe (%)",2022,26.4
BWA,Botswana,"Food Insecurity, moderate (%)",2022,54.8
BRA,Brazil,Stunted Children (%),2015,6.5
BRA,Brazil,Stunted Children (%),2016,6.6
BRA,Brazil,Stunted Children (%),2017,6.8
BRA,Brazil,Stunted Children (%),2018,6.9
BRA,Brazil,Stunted Children (%),2019,7.1
BRA,Brazil,Stunted Children (%),2020,7.2
BRA,Brazil,Stunted Children (%),2021,7.2
BRA,Brazil,Stunted Children (%),2022,7.2
BRA,Brazil,Undernourishment (%),2015,2.5
BRA,Brazil,"Food Insecurity, severe (%)",2015,0.7
BRA,Brazil,"Food Insecurity, moderate (%)",2015,13.3
BRA,Brazil,Undernourishment (%),2016,2.5
BRA,Brazil,"Food Insecurity, severe (%)",2016,0.7
BRA,Brazil,"Food Insecurity, moderate (%)",2016,15.6
BRA,Brazil,Undernourishment (%),2017,2.5
BRA,Brazil,"Food Insecurity, severe (%)",2017,0.9
BRA,Brazil,"Food Insecurity, moderate (%)",2017,15.5
BRA,Brazil,Undernourishment (%),2018,2.5
BRA,Brazil,"Food Insecurity, severe (%)",2018,1.1
BRA,Brazil,"Food Insecurity, moderate (%)",2018,14.2
BRA,Brazil,Undernourishment (%),2019,2.5
BRA,Brazil,"Food Insecurity, severe (%)",2019,3.1
BRA,Brazil,"Food Insecurity, moderate (%)",2019,15.8
BRA,Brazil,Undernourishment (%),2020,3.4
BRA,Brazil,"Food Insecurity, severe (%)",2020,6.3
BRA,Brazil,"Food Insecurity, moderate (%)",2020,19.4
BRA,Brazil,Undernourishment (%),2021,4.2
BRA,Brazil,"Food Insecurity, severe (%)",2021,8.5
BRA,Brazil,"Food Insecurity, moderate (%)",2021,22.1
GUY,Guyana,Undernourishment (%),2022,2.5
BRA,Brazil,"Food Insecurity, severe (%)",2022,6.6
BRA,Brazil,"Food Insecurity, moderate (%)",2022,18.4
BRN,Brunei Darussalam,Stunted Children (%),2015,15.1
BRN,Brunei Darussalam,Stunted Children (%),2016,14.4
BRN,Brunei Darussalam,Stunted Children (%),2017,13.7
BRN,Brunei Darussalam,Stunted Children (%),2018,13
BRN,Brunei Darussalam,Stunted Children (%),2019,12.4
BRN,Brunei Darussalam,Stunted Children (%),2020,11.8
BRN,Brunei Darussalam,Stunted Children (%),2021,11.3
BRN,Brunei Darussalam,Stunted Children (%),2022,10.9
BRN,Brunei Darussalam,Undernourishment (%),2015,
BRN,Brunei Darussalam,"Food Insecurity, severe (%)",2015,
BRN,Brunei Darussalam,"Food Insecurity, moderate (%)",2015,
BRN,Brunei Darussalam,Undernourishment (%),2016,
BRN,Brunei Darussalam,"Food Insecurity, severe (%)",2016,
BRN,Brunei Darussalam,"Food Insecurity, moderate (%)",2016,
BRN,Brunei Darussalam,Undernourishment (%),2017,
BRN,Brunei Darussalam,"Food Insecurity, severe (%)",2017,
BRN,Brunei Darussalam,"Food Insecurity, moderate (%)",2017,
BRN,Brunei Darussalam,Undernourishment (%),2018,
BRN,Brunei Darussalam,"Food Insecurity, severe (%)",2018,
BRN,Brunei Darussalam,"Food Insecurity, moderate (%)",2018,
BRN,Brunei Darussalam,Undernourishment (%),2019,
BRN,Brunei Darussalam,"Food Insecurity, severe (%)",2019,
BRN,Brunei Darussalam,"Food Insecurity, moderate (%)",2019,
BRN,Brunei Darussalam,Undernourishment (%),2020,
BRN,Brunei Darussalam,"Food Insecurity, severe (%)",2020,
BRN,Brunei Darussalam,"Food Insecurity, moderate (%)",2020,
BRN,Brunei Darussalam,Undernourishment (%),2021,
BRN,Brunei Darussalam,"Food Insecurity, severe (%)",2021,
BRN,Brunei Darussalam,"Food Insecurity, moderate (%)",2021,
HUN,Hungary,Undernourishment (%),2022,2.5
BRN,Brunei Darussalam,"Food Insecurity, severe (%)",2022,
BRN,Brunei Darussalam,"Food Insecurity, moderate (%)",2022,
BGR,Bulgaria,Stunted Children (%),2015,6.6
BGR,Bulgaria,Stunted Children (%),2016,6.5
BGR,Bulgaria,Stunted Children (%),2017,6.4
BGR,Bulgaria,Stunted Children (%),2018,6.2
BGR,Bulgaria,Stunted Children (%),2019,6.1
BGR,Bulgaria,Stunted Children (%),2020,5.9
BGR,Bulgaria,Stunted Children (%),2021,5.7
BGR,Bulgaria,Stunted Children (%),2022,5.6
BGR,Bulgaria,Undernourishment (%),2015,4
BGR,Bulgaria,"Food Insecurity, severe (%)",2015,1.9
BGR,Bulgaria,"Food Insecurity, moderate (%)",2015,14.9
BGR,Bulgaria,Undernourishment (%),2016,4.1
BGR,Bulgaria,"Food Insecurity, severe (%)",2016,2.4
BGR,Bulgaria,"Food Insecurity, moderate (%)",2016,13.6
BGR,Bulgaria,Undernourishment (%),2017,3.4
BGR,Bulgaria,"Food Insecurity, severe (%)",2017,2.1
BGR,Bulgaria,"Food Insecurity, moderate (%)",2017,12
BGR,Bulgaria,Undernourishment (%),2018,3
BGR,Bulgaria,"Food Insecurity, severe (%)",2018,1.9
BGR,Bulgaria,"Food Insecurity, moderate (%)",2018,12.5
BGR,Bulgaria,Undernourishment (%),2019,3
BGR,Bulgaria,"Food Insecurity, severe (%)",2019,2.4
BGR,Bulgaria,"Food Insecurity, moderate (%)",2019,13.2
BGR,Bulgaria,Undernourishment (%),2020,2.9
BGR,Bulgaria,"Food Insecurity, severe (%)",2020,2.9
BGR,Bulgaria,"Food Insecurity, moderate (%)",2020,15.5
BGR,Bulgaria,Undernourishment (%),2021,2.5
BGR,Bulgaria,"Food Insecurity, severe (%)",2021,3.5
BGR,Bulgaria,"Food Insecurity, moderate (%)",2021,15.8
ISL,Iceland,Undernourishment (%),2022,2.5
BGR,Bulgaria,"Food Insecurity, severe (%)",2022,2.5
BGR,Bulgaria,"Food Insecurity, moderate (%)",2022,14.8
BFA,Burkina Faso,Stunted Children (%),2015,28.4
BFA,Burkina Faso,Stunted Children (%),2016,27
BFA,Burkina Faso,Stunted Children (%),2017,25.8
