ISO3,Country,Item,Year,Value
DZA,Algeria,Number of severely food insecure male adults (million) (3-year average),2021-2023,1.1
DZA,Algeria,Number of severely food insecure female adults (million) (3-year average),2014-2016,1.9
DZA,Algeria,Number of severely food insecure female adults (million) (3-year average),2015-2017,1.9
DZA,Algeria,Number of severely food insecure female adults (million) (3-year average),2016-2018,1.8
DZA,Algeria,Number of severely food insecure female adults (million) (3-year average),2017-2019,1.5
DZA,Algeria,Number of severely food insecure female adults (million) (3-year average),2018-2020,1
DZA,Algeria,Number of severely food insecure female adults (million) (3-year average),2019-2021,0.8
DZA,Algeria,Number of severely food insecure female adults (million) (3-year average),2020-2022,0.7
DZA,Algeria,Number of severely food insecure female adults (million) (3-year average),2021-2023,0.7
DZA,Algeria,Cereal import dependency ratio (percent) (3-year average),2014-2016,76.6
DZA,Algeria,Cereal import dependency ratio (percent) (3-year average),2015-2017,77.4
DZA,Algeria,Cereal import dependency ratio (percent) (3-year average),2016-2018,74.3
DZA,Algeria,Cereal import dependency ratio (percent) (3-year average),2017-2019,72.5
DZA,Algeria,Cereal import dependency ratio (percent) (3-year average),2018-2020,71.9
DZA,Algeria,Cereal import dependency ratio (percent) (3-year average),2019-2021,80.6
DZA,Algeria,Cereal import dependency ratio (percent) (3-year average),2020-2022,80.6
DZA,Algeria,Per capita food supply variability (kcal/cap/day),2015,36
DZA,Algeria,Per capita food supply variability (kcal/cap/day),2016,27
DZA,Algeria,Per capita food supply variability (kcal/cap/day),2017,29
DZA,Algeria,Per capita food supply variability (kcal/cap/day),2018,55
DZA,Algeria,Per capita food supply variability (kcal/cap/day),2019,57
DZA,Algeria,Per capita food supply variability (kcal/cap/day),2020,45
DZA,Algeria,Per capita food supply variability (kcal/cap/day),2021,46
DZA,Algeria,Per capita food supply variability (kcal/cap/day),2022,42
DZA,Algeria,Percentage of children under 5 years affected by wasting (percent),2015,
DZA,Algeria,Percentage of children under 5 years affected by wasting (percent),2016,
DZA,Algeria,Percentage of children under 5 years affected by wasting (percent),2017,
DZA,Algeria,Percentage of children under 5 years affected by wasting (percent),2018,
DZA,Algeria,Percentage of children under 5 years affected by wasting (percent),2019,2.7
DZA,Algeria,Percentage of children under 5 years affected by wasting (percent),2020,
DZA,Algeria,Percentage of children under 5 years affected by wasting (percent),2021,
DZA,Algeria,Percentage of children under 5 years affected by wasting (percent),2022,
DZA,Algeria,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2015,10.7
DZA,Algeria,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,10.4
DZA,Algeria,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,10
DZA,Algeria,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2018,9.7
DZA,Algeria,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2019,9.4
DZA,Algeria,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2020,9.1
DZA,Algeria,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2021,8.8
DZA,Algeria,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2022,8.6
ASM,American Samoa,Prevalence of undernourishment (percent) (3-year average),2014-2016,
ASM,American Samoa,Prevalence of undernourishment (percent) (3-year average),2015-2017,
ASM,American Samoa,Prevalence of undernourishment (percent) (3-year average),2016-2018,
ASM,American Samoa,Prevalence of undernourishment (percent) (3-year average),2017-2019,
ASM,American Samoa,Prevalence of undernourishment (percent) (3-year average),2018-2020,
ASM,American Samoa,Prevalence of undernourishment (percent) (3-year average),2019-2021,
ASM,American Samoa,Prevalence of undernourishment (percent) (3-year average),2020-2022,
ASM,American Samoa,Prevalence of undernourishment (percent) (3-year average),2021-2023,
ASM,American Samoa,Prevalence of severe food insecurity in the total population (percent) (3-year average),2014-2016,
ASM,American Samoa,Prevalence of severe food insecurity in the total population (percent) (3-year average),2015-2017,
ASM,American Samoa,Prevalence of severe food insecurity in the total population (percent) (3-year average),2016-2018,
ASM,American Samoa,Prevalence of severe food insecurity in the total population (percent) (3-year average),2017-2019,
ASM,American Samoa,Prevalence of severe food insecurity in the total population (percent) (3-year average),2018-2020,
ASM,American Samoa,Prevalence of severe food insecurity in the total population (percent) (3-year average),2019-2021,
ASM,American Samoa,Prevalence of severe food insecurity in the total population (percent) (3-year average),2020-2022,
ASM,American Samoa,Prevalence of severe food insecurity in the total population (percent) (3-year average),2021-2023,
ASM,American Samoa,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2014-2016,
ASM,American Samoa,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2015-2017,
ASM,American Samoa,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2016-2018,
ASM,American Samoa,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2017-2019,
ASM,American Samoa,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2018-2020,
ASM,American Samoa,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2019-2021,
ASM,American Samoa,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2020-2022,
ASM,American Samoa,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2021-2023,
ASM,American Samoa,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,
ASM,American Samoa,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,
ASM,American Samoa,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,
ASM,American Samoa,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,
ASM,American Samoa,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,
ASM,American Samoa,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,
ASM,American Samoa,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,
ASM,American Samoa,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,
ASM,American Samoa,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,
ASM,American Samoa,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,
ASM,American Samoa,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,
ASM,American Samoa,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,
ASM,American Samoa,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,
ASM,American Samoa,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,
ASM,American Samoa,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,
ASM,American Samoa,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,
ASM,American Samoa,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2014-2016,
ASM,American Samoa,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2015-2017,
ASM,American Samoa,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2016-2018,
ASM,American Samoa,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2017-2019,
ASM,American Samoa,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2018-2020,
ASM,American Samoa,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2019-2021,
ASM,American Samoa,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2020-2022,
ASM,American Samoa,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2021-2023,
ASM,American Samoa,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2014-2016,
ASM,American Samoa,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2015-2017,
ASM,American Samoa,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2016-2018,
ASM,American Samoa,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2017-2019,
ASM,American Samoa,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2018-2020,
ASM,American Samoa,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2019-2021,
ASM,American Samoa,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2020-2022,
ASM,American Samoa,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2021-2023,
