ISO3,country,item,year,value
TTO,Trinidad and Tobago,Prevalence of undernourishment (percent) (3-year average),2019,9.1
TTO,Trinidad and Tobago,Prevalence of undernourishment (percent) (3-year average),2020,11.2
TTO,Trinidad and Tobago,Prevalence of undernourishment (percent) (3-year average),2021,12.8
ERI,Eritrea,Prevalence of undernourishment (percent) (3-year average),2022,
TUN,Tunisia,Prevalence of undernourishment (percent) (3-year average),2015,3.2
TUN,Tunisia,Prevalence of undernourishment (percent) (3-year average),2016,3.1
TUN,Tunisia,Prevalence of undernourishment (percent) (3-year average),2017,3
TUN,Tunisia,Prevalence of undernourishment (percent) (3-year average),2018,2.7
TUN,Tunisia,Prevalence of undernourishment (percent) (3-year average),2019,2.8
TUN,Tunisia,Prevalence of undernourishment (percent) (3-year average),2020,3.2
TUN,Tunisia,Prevalence of undernourishment (percent) (3-year average),2021,3.4
GRL,Greenland,Prevalence of undernourishment (percent) (3-year average),2022,
TUR,Türkiye,Prevalence of undernourishment (percent) (3-year average),2015,2.5
TUR,Türkiye,Prevalence of undernourishment (percent) (3-year average),2016,2.5
TUR,Türkiye,Prevalence of undernourishment (percent) (3-year average),2017,2.5
TUR,Türkiye,Prevalence of undernourishment (percent) (3-year average),2018,2.5
TUR,Türkiye,Prevalence of undernourishment (percent) (3-year average),2019,2.5
TUR,Türkiye,Prevalence of undernourishment (percent) (3-year average),2020,2.5
TUR,Türkiye,Prevalence of undernourishment (percent) (3-year average),2021,2.5
GRD,Grenada,Prevalence of undernourishment (percent) (3-year average),2022,
TKM,Turkmenistan,Prevalence of undernourishment (percent) (3-year average),2015,3.3
TKM,Turkmenistan,Prevalence of undernourishment (percent) (3-year average),2016,3.3
TKM,Turkmenistan,Prevalence of undernourishment (percent) (3-year average),2017,3.4
TKM,Turkmenistan,Prevalence of undernourishment (percent) (3-year average),2018,3.5
TKM,Turkmenistan,Prevalence of undernourishment (percent) (3-year average),2019,3.6
TKM,Turkmenistan,Prevalence of undernourishment (percent) (3-year average),2020,3.8
TKM,Turkmenistan,Prevalence of undernourishment (percent) (3-year average),2021,3.9
LSO,Lesotho,Prevalence of undernourishment (percent) (3-year average),2022,
TUV,Tuvalu,Prevalence of undernourishment (percent) (3-year average),2015,
TUV,Tuvalu,Prevalence of undernourishment (percent) (3-year average),2016,
TUV,Tuvalu,Prevalence of undernourishment (percent) (3-year average),2017,
TUV,Tuvalu,Prevalence of undernourishment (percent) (3-year average),2018,
TUV,Tuvalu,Prevalence of undernourishment (percent) (3-year average),2019,
TUV,Tuvalu,Prevalence of undernourishment (percent) (3-year average),2020,
TUV,Tuvalu,Prevalence of undernourishment (percent) (3-year average),2021,
MDV,Maldives,Prevalence of undernourishment (percent) (3-year average),2022,
UGA,Uganda,Prevalence of undernourishment (percent) (3-year average),2015,33.3
UGA,Uganda,Prevalence of undernourishment (percent) (3-year average),2016,37.5
UGA,Uganda,Prevalence of undernourishment (percent) (3-year average),2017,38.9
UGA,Uganda,Prevalence of undernourishment (percent) (3-year average),2018,38.4
UGA,Uganda,Prevalence of undernourishment (percent) (3-year average),2019,37.3
UGA,Uganda,Prevalence of undernourishment (percent) (3-year average),2020,37.1
UGA,Uganda,Prevalence of undernourishment (percent) (3-year average),2021,36.8
MHL,Marshall Islands,Prevalence of undernourishment (percent) (3-year average),2022,
UKR,Ukraine,Prevalence of undernourishment (percent) (3-year average),2015,2.5
UKR,Ukraine,Prevalence of undernourishment (percent) (3-year average),2016,2.5
UKR,Ukraine,Prevalence of undernourishment (percent) (3-year average),2017,2.6
UKR,Ukraine,Prevalence of undernourishment (percent) (3-year average),2018,3
UKR,Ukraine,Prevalence of undernourishment (percent) (3-year average),2019,3.7
UKR,Ukraine,Prevalence of undernourishment (percent) (3-year average),2020,4.3
UKR,Ukraine,Prevalence of undernourishment (percent) (3-year average),2021,5.3
FSM,Micronesia (Federated States of),Prevalence of undernourishment (percent) (3-year average),2022,
ARE,United Arab Emirates,Prevalence of undernourishment (percent) (3-year average),2015,4.6
ARE,United Arab Emirates,Prevalence of undernourishment (percent) (3-year average),2016,4.4
ARE,United Arab Emirates,Prevalence of undernourishment (percent) (3-year average),2017,4.2
ARE,United Arab Emirates,Prevalence of undernourishment (percent) (3-year average),2018,3.6
ARE,United Arab Emirates,Prevalence of undernourishment (percent) (3-year average),2019,3.3
ARE,United Arab Emirates,Prevalence of undernourishment (percent) (3-year average),2020,3.1
ARE,United Arab Emirates,Prevalence of undernourishment (percent) (3-year average),2021,3.4
NRU,Nauru,Prevalence of undernourishment (percent) (3-year average),2022,
GBR,United Kingdom of Great Britain and Northern Ireland,Prevalence of undernourishment (percent) (3-year average),2015,2.5
GBR,United Kingdom of Great Britain and Northern Ireland,Prevalence of undernourishment (percent) (3-year average),2016,2.5
GBR,United Kingdom of Great Britain and Northern Ireland,Prevalence of undernourishment (percent) (3-year average),2017,2.5
GBR,United Kingdom of Great Britain and Northern Ireland,Prevalence of undernourishment (percent) (3-year average),2018,2.5
GBR,United Kingdom of Great Britain and Northern Ireland,Prevalence of undernourishment (percent) (3-year average),2019,2.5
GBR,United Kingdom of Great Britain and Northern Ireland,Prevalence of undernourishment (percent) (3-year average),2020,2.5
GBR,United Kingdom of Great Britain and Northern Ireland,Prevalence of undernourishment (percent) (3-year average),2021,2.5
NIU,Niue,Prevalence of undernourishment (percent) (3-year average),2022,
TZA,United Republic of Tanzania,Prevalence of undernourishment (percent) (3-year average),2015,21.9
TZA,United Republic of Tanzania,Prevalence of undernourishment (percent) (3-year average),2016,22.5
TZA,United Republic of Tanzania,Prevalence of undernourishment (percent) (3-year average),2017,23.3
TZA,United Republic of Tanzania,Prevalence of undernourishment (percent) (3-year average),2018,23.6
TZA,United Republic of Tanzania,Prevalence of undernourishment (percent) (3-year average),2019,23.7
TZA,United Republic of Tanzania,Prevalence of undernourishment (percent) (3-year average),2020,23.5
TZA,United Republic of Tanzania,Prevalence of undernourishment (percent) (3-year average),2021,23.9
PLW,Palau,Prevalence of undernourishment (percent) (3-year average),2022,
USA,United States of America,Prevalence of undernourishment (percent) (3-year average),2015,2.5
USA,United States of America,Prevalence of undernourishment (percent) (3-year average),2016,2.5
USA,United States of America,Prevalence of undernourishment (percent) (3-year average),2017,2.5
USA,United States of America,Prevalence of undernourishment (percent) (3-year average),2018,2.5
USA,United States of America,Prevalence of undernourishment (percent) (3-year average),2019,2.5
USA,United States of America,Prevalence of undernourishment (percent) (3-year average),2020,2.5
USA,United States of America,Prevalence of undernourishment (percent) (3-year average),2021,2.5
PSE,Palestine,Prevalence of undernourishment (percent) (3-year average),2022,
URY,Uruguay,Prevalence of undernourishment (percent) (3-year average),2015,2.5
URY,Uruguay,Prevalence of undernourishment (percent) (3-year average),2016,2.5
URY,Uruguay,Prevalence of undernourishment (percent) (3-year average),2017,2.5
URY,Uruguay,Prevalence of undernourishment (percent) (3-year average),2018,2.5
URY,Uruguay,Prevalence of undernourishment (percent) (3-year average),2019,2.5
URY,Uruguay,Prevalence of undernourishment (percent) (3-year average),2020,2.5
URY,Uruguay,Prevalence of undernourishment (percent) (3-year average),2021,2.5
PRI,Puerto Rico,Prevalence of undernourishment (percent) (3-year average),2022,
UZB,Uzbekistan,Prevalence of undernourishment (percent) (3-year average),2015,2.5
UZB,Uzbekistan,Prevalence of undernourishment (percent) (3-year average),2016,2.5
UZB,Uzbekistan,Prevalence of undernourishment (percent) (3-year average),2017,2.5
UZB,Uzbekistan,Prevalence of undernourishment (percent) (3-year average),2018,2.5
UZB,Uzbekistan,Prevalence of undernourishment (percent) (3-year average),2019,2.5
UZB,Uzbekistan,Prevalence of undernourishment (percent) (3-year average),2020,2.5
UZB,Uzbekistan,Prevalence of undernourishment (percent) (3-year average),2021,2.5
QAT,Qatar,Prevalence of undernourishment (percent) (3-year average),2022,
VUT,Vanuatu,Prevalence of undernourishment (percent) (3-year average),2015,7.4
VUT,Vanuatu,Prevalence of undernourishment (percent) (3-year average),2016,7.4
VUT,Vanuatu,Prevalence of undernourishment (percent) (3-year average),2017,7.4
VUT,Vanuatu,Prevalence of undernourishment (percent) (3-year average),2018,7.5
VUT,Vanuatu,Prevalence of undernourishment (percent) (3-year average),2019,7.8
VUT,Vanuatu,Prevalence of undernourishment (percent) (3-year average),2020,8
VUT,Vanuatu,Prevalence of undernourishment (percent) (3-year average),2021,8.1
KNA,Saint Kitts and Nevis,Prevalence of undernourishment (percent) (3-year average),2022,
VEN,Venezuela (Bolivarian Republic of),Prevalence of undernourishment (percent) (3-year average),2015,11.1
VEN,Venezuela (Bolivarian Republic of),Prevalence of undernourishment (percent) (3-year average),2016,17.2
VEN,Venezuela (Bolivarian Republic of),Prevalence of undernourishment (percent) (3-year average),2017,23.4
VEN,Venezuela (Bolivarian Republic of),Prevalence of undernourishment (percent) (3-year average),2018,23.2
VEN,Venezuela (Bolivarian Republic of),Prevalence of undernourishment (percent) (3-year average),2019,23.9
VEN,Venezuela (Bolivarian Republic of),Prevalence of undernourishment (percent) (3-year average),2020,22.2
VEN,Venezuela (Bolivarian Republic of),Prevalence of undernourishment (percent) (3-year average),2021,20
LCA,Saint Lucia,Prevalence of undernourishment (percent) (3-year average),2022,
VNM,Viet Nam,Prevalence of undernourishment (percent) (3-year average),2015,7.8
VNM,Viet Nam,Prevalence of undernourishment (percent) (3-year average),2016,7.5
VNM,Viet Nam,Prevalence of undernourishment (percent) (3-year average),2017,7
VNM,Viet Nam,Prevalence of undernourishment (percent) (3-year average),2018,6.6
VNM,Viet Nam,Prevalence of undernourishment (percent) (3-year average),2019,6
VNM,Viet Nam,Prevalence of undernourishment (percent) (3-year average),2020,5.5
VNM,Viet Nam,Prevalence of undernourishment (percent) (3-year average),2021,5.2
SGP,Singapore,Prevalence of undernourishment (percent) (3-year average),2022,
YEM,Yemen,Prevalence of undernourishment (percent) (3-year average),2015,38.1
YEM,Yemen,Prevalence of undernourishment (percent) (3-year average),2016,41.3
YEM,Yemen,Prevalence of undernourishment (percent) (3-year average),2017,42
YEM,Yemen,Prevalence of undernourishment (percent) (3-year average),2018,40.2
YEM,Yemen,Prevalence of undernourishment (percent) (3-year average),2019,38.4
YEM,Yemen,Prevalence of undernourishment (percent) (3-year average),2020,36.7
YEM,Yemen,Prevalence of undernourishment (percent) (3-year average),2021,36.9
TKL,Tokelau,Prevalence of undernourishment (percent) (3-year average),2022,
ZMB,Zambia,Prevalence of undernourishment (percent) (3-year average),2015,34
ZMB,Zambia,Prevalence of undernourishment (percent) (3-year average),2016,32.3
ZMB,Zambia,Prevalence of undernourishment (percent) (3-year average),2017,30.8
ZMB,Zambia,Prevalence of undernourishment (percent) (3-year average),2018,30.5
ZMB,Zambia,Prevalence of undernourishment (percent) (3-year average),2019,31.2
ZMB,Zambia,Prevalence of undernourishment (percent) (3-year average),2020,32.9
ZMB,Zambia,Prevalence of undernourishment (percent) (3-year average),2021,34.4
TON,Tonga,Prevalence of undernourishment (percent) (3-year average),2022,
ZWE,Zimbabwe,Prevalence of undernourishment (percent) (3-year average),2015,33
ZWE,Zimbabwe,Prevalence of undernourishment (percent) (3-year average),2016,35.5
ZWE,Zimbabwe,Prevalence of undernourishment (percent) (3-year average),2017,36.7
ZWE,Zimbabwe,Prevalence of undernourishment (percent) (3-year average),2018,38.7
ZWE,Zimbabwe,Prevalence of undernourishment (percent) (3-year average),2019,39.4
ZWE,Zimbabwe,Prevalence of undernourishment (percent) (3-year average),2020,39.5
ZWE,Zimbabwe,Prevalence of undernourishment (percent) (3-year average),2021,38.9
TUV,Tuvalu,Prevalence of undernourishment (percent) (3-year average),2022,
